"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.1","G25","WICS 경기관련소비재",100076687,"051900","LG생활건강",13072431,13.06,13.06,1,"G25","경기관련소비재",1,9,9370918
"G25.2","G25","WICS 경기관련소비재",100076687,"005380","현대차",12917524,12.91,25.97,1,"G25","경기관련소비재",2,9,141021003
"G25.3","G25","WICS 경기관련소비재",100076687,"012330","현대모비스",10826730,10.82,36.79,1,"G25","경기관련소비재",3,9,64637192
"G25.4","G25","WICS 경기관련소비재",100076687,"000270","기아차",7303837,7.3,44.09,1,"G25","경기관련소비재",4,9,255378909
"G25.5","G25","WICS 경기관련소비재",100076687,"090430","아모레퍼시픽",5213328,5.21,49.3,1,"G25","경기관련소비재",5,9,30398415
"G25.6","G25","WICS 경기관련소비재",100076687,"021240","코웨이",3221649,3.22,52.52,1,"G25","경기관련소비재",6,9,53873722
"G25.7","G25","WICS 경기관련소비재",100076687,"035250","강원랜드",3117755,3.12,55.63,1,"G25","경기관련소비재",7,9,126224895
"G25.8","G25","WICS 경기관련소비재",100076687,"008770","호텔신라",2393978,2.39,58.02,1,"G25","경기관련소비재",8,9,30613534
"G25.9","G25","WICS 경기관련소비재",100076687,"139480","이마트",2298501,2.3,60.32,1,"G25","경기관련소비재",9,9,19234315
"G25.10","G25","WICS 경기관련소비재",100076687,"004170","신세계",1811119,1.81,62.13,1,"G25","경기관련소비재",10,9,7088530
"G25.11","G25","WICS 경기관련소비재",100076687,"081660","휠라홀딩스",1642740,1.64,63.77,1,"G25","경기관련소비재",11,9,48601778
"G25.12","G25","WICS 경기관련소비재",100076687,"002790","아모레G",1487710,1.49,65.26,1,"G25","경기관련소비재",12,9,25562036
"G25.13","G25","WICS 경기관련소비재",100076687,"161390","한국타이어앤테크놀로지",1482785,1.48,66.74,1,"G25","경기관련소비재",13,9,70608789
"G25.14","G25","WICS 경기관련소비재",100076687,"018880","한온시스템",1469445,1.47,68.21,1,"G25","경기관련소비재",14,9,165478000
"G25.15","G25","WICS 경기관련소비재",100076687,"282330","BGF리테일",1232775,1.23,69.44,1,"G25","경기관련소비재",15,9,7777758
"G25.16","G25","WICS 경기관련소비재",100076687,"023530","롯데쇼핑",1038424,1.04,70.48,1,"G25","경기관련소비재",16,9,10749727
"G25.17","G25","WICS 경기관련소비재",100076687,"069960","현대백화점",991327,0.99,71.47,1,"G25","경기관련소비재",17,9,14041465
"G25.18","G25","WICS 경기관련소비재",100076687,"007070","GS리테일",983675,0.98,72.45,1,"G25","경기관련소비재",18,9,26950000
"G25.19","G25","WICS 경기관련소비재",100076687,"204320","만도",756550,0.76,73.21,1,"G25","경기관련소비재",19,9,32400413
"G25.20","G25","WICS 경기관련소비재",100076687,"007700","F&F",691383,0.69,73.9,1,"G25","경기관련소비재",20,9,6314000
"G25.21","G25","WICS 경기관련소비재",100076687,"161890","한국콜마",670304,0.67,74.57,1,"G25","경기관련소비재",21,9,16016826
"G25.22","G25","WICS 경기관련소비재",100076687,"034230","파라다이스",667883,0.67,75.23,1,"G25","경기관련소비재",22,9,43652483
"G25.23","G25","WICS 경기관련소비재",100076687,"192820","코스맥스",645420,0.64,75.88,1,"G25","경기관련소비재",23,9,7235646
"G25.24","G25","WICS 경기관련소비재",100076687,"031430","신세계인터내셔날",595476,0.6,76.47,1,"G25","경기관련소비재",24,9,2856000
"G25.25","G25","WICS 경기관련소비재",100076687,"025980","아난티",587098,0.59,77.06,1,"G25","경기관련소비재",25,9,57558603
"G25.26","G25","WICS 경기관련소비재",100076687,"111770","영원무역",568871,0.57,77.63,1,"G25","경기관련소비재",26,9,21712619
"G25.27","G25","WICS 경기관련소비재",100076687,"011210","현대위아",496038,0.5,78.12,1,"G25","경기관련소비재",27,9,15501197
"G25.28","G25","WICS 경기관련소비재",100076687,"039130","하나투어",466349,0.47,78.59,1,"G25","경기관련소비재",28,9,11430132
"G25.29","G25","WICS 경기관련소비재",100076687,"057050","현대홈쇼핑",465804,0.47,79.06,1,"G25","경기관련소비재",29,9,6840000
"G25.30","G25","WICS 경기관련소비재",100076687,"114090","GKL",457670,0.46,79.51,1,"G25","경기관련소비재",30,9,30309278
"G25.31","G25","WICS 경기관련소비재",100076687,"028150","GS홈쇼핑",452616,0.45,79.97,1,"G25","경기관련소비재",31,9,3609375
"G25.32","G25","WICS 경기관련소비재",100076687,"200130","콜마비앤에이치",340977,0.34,80.31,1,"G25","경기관련소비재",32,9,12112859
"G25.33","G25","WICS 경기관련소비재",100076687,"032350","롯데관광개발",339797,0.34,80.65,1,"G25","경기관련소비재",33,9,31174048
"G25.34","G25","WICS 경기관련소비재",100076687,"048410","현대바이오",336640,0.34,80.98,1,"G25","경기관련소비재",34,9,32683448
"G25.35","G25","WICS 경기관련소비재",100076687,"020000","한섬",333921,0.33,81.32,1,"G25","경기관련소비재",35,9,13546500
"G25.36","G25","WICS 경기관련소비재",100076687,"215200","메가스터디교육",332904,0.33,81.65,1,"G25","경기관련소비재",36,9,7566003
"G25.37","G25","WICS 경기관련소비재",100076687,"298020","효성티앤씨",302938,0.3,81.95,1,"G25","경기관련소비재",37,9,2423502
"G25.38","G25","WICS 경기관련소비재",100076687,"064960","S&T모티브",296002,0.3,82.25,1,"G25","경기관련소비재",38,9,8481419
"G25.39","G25","WICS 경기관련소비재",100076687,"006060","화승인더",276511,0.28,82.52,1,"G25","경기관련소비재",39,9,35404800
"G25.40","G25","WICS 경기관련소비재",100076687,"073240","금호타이어",273831,0.27,82.8,1,"G25","경기관련소비재",40,9,89050689
"G25.41","G25","WICS 경기관련소비재",100076687,"052260","SK바이오랜드",239190,0.24,83.04,1,"G25","경기관련소비재",41,9,10200000
"G25.42","G25","WICS 경기관련소비재",100076687,"004490","세방전지",229824,0.23,83.27,1,"G25","경기관련소비재",42,9,7980000
"G25.43","G25","WICS 경기관련소비재",100076687,"078590","두올산업",229229,0.23,83.49,1,"G25","경기관련소비재",43,9,56460250
"G25.44","G25","WICS 경기관련소비재",100076687,"093050","LF",229198,0.23,83.72,1,"G25","경기관련소비재",44,9,17836400
"G25.45","G25","WICS 경기관련소비재",100076687,"000240","한국테크놀로지그룹",223016,0.22,83.95,1,"G25","경기관련소비재",45,9,23255043
"G25.46","G25","WICS 경기관련소비재",100076687,"071840","롯데하이마트",219587,0.22,84.17,1,"G25","경기관련소비재",46,9,9207008
"G25.47","G25","WICS 경기관련소비재",100076687,"009450","경동나비엔",218304,0.22,84.38,1,"G25","경기관련소비재",47,9,6114965
"G25.48","G25","WICS 경기관련소비재",100076687,"060980","한라홀딩스",211159,0.21,84.6,1,"G25","경기관련소비재",48,9,7435170
"G25.49","G25","WICS 경기관련소비재",100076687,"024720","한국콜마홀딩스",208756,0.21,84.8,1,"G25","경기관련소비재",49,9,9687042
"G25.50","G25","WICS 경기관련소비재",100076687,"241590","화승엔터프라이즈",204251,0.2,85.01,1,"G25","경기관련소비재",50,9,16950268
"G25.51","G25","WICS 경기관련소비재",100076687,"009970","영원무역홀딩스",202611,0.2,85.21,1,"G25","경기관련소비재",51,9,5317881
"G25.52","G25","WICS 경기관련소비재",100076687,"284740","쿠쿠홈시스",196607,0.2,85.41,1,"G25","경기관련소비재",52,9,5609333
"G25.53","G25","WICS 경기관련소비재",100076687,"105630","한세실업",195160,0.2,85.6,1,"G25","경기관련소비재",53,9,16400000
"G25.54","G25","WICS 경기관련소비재",100076687,"025540","한국단자",191969,0.19,85.79,1,"G25","경기관련소비재",54,9,6665600
